Date,month,day,year,Section,Species,Length,Tag 1,Tag 2,Time,Temp,recap,PIT
8/16/18,8,16,2018,40,B_Bullhead,280,98212605177,3328,,,,773328
8/16/18,8,16,2018,40,B_Bullhead,220,98212605177,3349,,,,773349
8/16/18,8,16,2018,40,B_Bullhead,190,98212605177,3361,,,,773361
8/16/18,8,16,2018,40,B_Bullhead,230,98212605177,3603,,,,773603
8/16/18,8,16,2018,40,B_Bullhead,205,98212605177,3611,,,,773611
8/17/18,8,17,2018,32,B_Bullhead,220,98212605177,4606,,,,774606
8/17/18,8,17,2018,32,B_Bullhead,180,98212605177,4622,,,,774622
8/17/18,8,17,2018,32,B_Bullhead,220,98212605177,4631,,,,774631
8/17/18,8,17,2018,32,B_Bullhead,200,98212605177,4633,,,,774633
8/17/18,8,17,2018,32,B_Bullhead,240,98212605177,4640,,,,774640
8/17/18,8,17,2018,32,B_Bullhead,218,98212605177,4729,,,,774729
8/17/18,8,17,2018,43,B_Bullhead,208,98212605177,3276,,,,773276
8/17/18,8,17,2018,43,B_Bullhead,210,98212605177,3286,,,,773286
8/17/18,8,17,2018,43,B_Bullhead,210,98212605177,4694,,,,774694
8/17/18,8,17,2018,43,B_Bullhead,240,98212605177,4700,,,,774700
8/17/18,8,17,2018,43,B_Bullhead,210,98212605177,4712,,,,774712
8/17/18,8,17,2018,43,B_Bullhead,190,98212605177,4716,,,,774716
8/17/18,8,17,2018,43,B_Bullhead,200,98212605177,4728,,,,774728
8/17/18,8,17,2018,43,B_Bullhead,200,98212605177,4752,,,,774752
8/21/18,8,21,2018,1,B_Bullhead,207,98212605177,3559,,,,773559
8/21/18,8,21,2018,2,B_Bullhead,190,98212605177,3504,,,,773504
8/21/18,8,21,2018,2,B_Bullhead,208,98212605177,3798,,,,773798
8/21/18,8,21,2018,3,B_Bullhead,188,98212605177,3415,,,,773415
8/21/18,8,21,2018,3,B_Bullhead,198,98212605177,3420,,,,773420
8/21/18,8,21,2018,3,B_Bullhead,209,98212605177,3423,,,,773423
8/21/18,8,21,2018,3,B_Bullhead,196,98212605177,3430,,,,773430
8/21/18,8,21,2018,3,B_Bullhead,207,98212605177,3442,,,,773442
8/21/18,8,21,2018,3,B_Bullhead,202,98212605177,3454,,,,773454
8/21/18,8,21,2018,23,B_Bullhead,178,98212605177,3368,,,,773368
8/21/18,8,21,2018,23,B_Bullhead,223,98212605177,3382,,,,773382
8/21/18,8,21,2018,23,B_Bullhead,204,98212605177,3385,,,,773385
8/21/18,8,21,2018,23,B_Bullhead,225,98212605177,3390,,,,773390
8/21/18,8,21,2018,23,B_Bullhead,233,98212605177,3409,,,,773409
8/21/18,8,21,2018,23,B_Bullhead,184,98212605177,3422,,,,773422
8/21/18,8,21,2018,23,B_Bullhead,210,98212605177,3441,,,,773441
8/21/18,8,21,2018,23,B_Bullhead,196,98212605177,3827,,,,773827
8/21/18,8,21,2018,23,B_Bullhead,195,98212605177,3841,,,,773841
8/21/18,8,21,2018,23,B_Bullhead,198,98212605177,4798,,,,774798
8/21/18,8,21,2018,23,B_Bullhead,187,98212605177,4811,,,,774811
8/21/18,8,21,2018,23,B_Bullhead,251,98212605177,4832,,,,774832
8/21/18,8,21,2018,23,B_Bullhead,200,98212605177,4844,,,,774844
8/21/18,8,21,2018,23,B_Bullhead,212,98212605177,4851,,,,774851
8/21/18,8,21,2018,23,B_Bullhead,186,98212605177,4853,,,,774853
8/21/18,8,21,2018,23,B_Bullhead,212,98212605177,4858,,,,774858
8/21/18,8,21,2018,23,B_Bullhead,190,98212605177,4860,,,,774860
8/21/18,8,21,2018,23,B_Bullhead,200,98212605177,4861,,,,774861
8/21/18,8,21,2018,23,B_Bullhead,199,98212605177,4862,,,,774862
8/21/18,8,21,2018,32,B_Bullhead,209,98212605177,3389,,,,773389
8/21/18,8,21,2018,45,B_Bullhead,210,98212605177,3421,,,,773421
8/22/18,8,22,2018,12,B_Bullhead,191,98212605177,4863,,,,774863
8/22/18,8,22,2018,21,B_Bullhead,203,98212605177,3379,,,,773379
8/22/18,8,22,2018,21,B_Bullhead,232,98212605177,4785,,,,774785
8/22/18,8,22,2018,21,B_Bullhead,202,98212605177,4786,,,,774786
8/22/18,8,22,2018,21,B_Bullhead,197,98212605177,4793,,,,774793
8/22/18,8,22,2018,21,B_Bullhead,180,98212605177,4800,,,,774800
8/22/18,8,22,2018,21,B_Bullhead,215,98212605177,4803,,,,774803
8/22/18,8,22,2018,21,B_Bullhead,199,98212605177,4820,,,,774820
8/22/18,8,22,2018,21,B_Bullhead,180,98212605177,4831,,,,774831
8/22/18,8,22,2018,21,B_Bullhead,220,98212605177,4852,,,,774852
8/22/18,8,22,2018,21,B_Bullhead,115,98212605177,4864,,,,774864
8/22/18,8,22,2018,21,B_Bullhead,187,98212605177,4998,,,,774998
8/22/18,8,22,2018,21,B_Bullhead,190,98212605177,5030,,,,775030
8/22/18,8,22,2018,21,B_Bullhead,198,98212605177,5047,,,,775047
8/22/18,8,22,2018,38,B_Bullhead,208,98212605177,4772,,,,774772
8/22/18,8,22,2018,38,B_Bullhead,199,98212605177,4789,,,,774789
8/22/18,8,22,2018,38,B_Bullhead,200,98212605177,4819,,,,774819
8/22/18,8,22,2018,23,B_Bullhead,190,98212605177,4777,,,,774777
8/22/18,8,22,2018,23,B_Bullhead,190,98212605177,4806,,,,774806
8/22/18,8,22,2018,23,B_Bullhead,205,98212605177,4859,,,,774859
8/22/18,8,22,2018,23,B_Bullhead,180,98212605177,4855,,,,774855
8/22/18,8,22,2018,23,B_Bullhead,191,98212605177,4840,,,,774840
8/22/18,8,22,2018,23,B_Bullhead,205,98212605177,4867,,,,774867
8/22/18,8,22,2018,26,B_Bullhead,230,98212605177,4824,,,,774824
8/22/18,8,22,2018,26,B_Bullhead,203,98212605177,4814,,,,774814
8/22/18,8,22,2018,26,B_Bullhead,201,98212605177,4802,,,,774802
8/22/18,8,22,2018,26,B_Bullhead,182,98212605177,4848,,,,774848
8/22/18,8,22,2018,26,B_Bullhead,170,98212605177,4797,,,,774797
8/22/18,8,22,2018,26,B_Bullhead,200,98212605177,4805,,,,774805
8/22/18,8,22,2018,26,B_Bullhead,208,98212605177,4792,,,,774792
8/22/18,8,22,2018,26,B_Bullhead,240,98212605177,4780,,,,774780
8/22/18,8,22,2018,26,B_Bullhead,162,98212605177,4794,,,,774794
8/22/18,8,22,2018,26,B_Bullhead,221,98212605177,4773,,,,774773
8/22/18,8,22,2018,26,B_Bullhead,205,98212605177,4770,,,,774770
8/22/18,8,22,2018,26,B_Bullhead,191,98212605177,4788,,,,774788
8/22/18,8,22,2018,26,B_Bullhead,221,98212605177,4784,,,,774784
8/22/18,8,22,2018,26,B_Bullhead,213,98212605177,4828,,,,774828
8/22/18,8,22,2018,26,B_Bullhead,203,98212605177,4799,,,,774799
8/22/18,8,22,2018,26,B_Bullhead,190,98212605177,4866,,,,774866
8/22/18,8,22,2018,26,B_Bullhead,185,98212605177,4826,,,,774826
8/22/18,8,22,2018,26,B_Bullhead,191,98212605177,4829,,,,774829
8/22/18,8,22,2018,26,B_Bullhead,195,98212605177,4769,,,,774769
8/22/18,8,22,2018,26,B_Bullhead,198,98212605177,4854,,,,774854
8/22/18,8,22,2018,26,B_Bullhead,185,98212605177,4847,,,,774847
8/22/18,8,22,2018,26,B_Bullhead,200,98212605177,4778,,,,774778
8/13/18,8,13,2018,38,B_crap,180,98212605177,3682,,,,773682
8/13/18,8,13,2018,38,B_crap,154,98212605177,3696,,,,773696
8/16/18,8,16,2018,38,B_crap,190,98212605177,3270,,,,773270
8/16/18,8,16,2018,38,B_crap,172,98212605177,3293,,,,773293
8/16/18,8,16,2018,38,B_crap,180,98212605177,3324,,,,773324
8/16/18,8,16,2018,38,B_crap,205,98212605177,3335,,,,773335
8/16/18,8,16,2018,38,B_crap,191,98212605177,3345,,,,773345
8/16/18,8,16,2018,40,B_crap,198,98212605177,3291,,,,773291
8/16/18,8,16,2018,40,B_crap,180,98212605177,3322,,,,773322
8/16/18,8,16,2018,40,B_crap,175,98212605177,3337,,,,773337
8/16/18,8,16,2018,40,B_crap,185,98212605177,3354,,,,773354
8/16/18,8,16,2018,40,B_crap,180,98212605177,3572,,,,773572
8/16/18,8,16,2018,40,B_crap,185,98212605177,3600,,,,773600
8/16/18,8,16,2018,40,B_crap,162,98212605177,3632,,,,773632
8/17/18,8,17,2018,24,B_crap,171,98212605177,4593,,,,774593
8/17/18,8,17,2018,32,B_crap,170,98212605177,4598,,,,774598
8/17/18,8,17,2018,32,B_crap,196,98212605177,4602,,,,774602
8/17/18,8,17,2018,32,B_crap,220,98212605177,4607,,,,774607
8/17/18,8,17,2018,32,B_crap,202,98212605177,4608,,,,774608
8/17/18,8,17,2018,32,B_crap,190,98212605177,4626,,,,774626
8/17/18,8,17,2018,32,B_crap,229,98212605177,4643,,,,774643
8/17/18,8,17,2018,32,B_crap,215,98212605177,4659,,,,774659
8/17/18,8,17,2018,32,B_crap,199,98212605177,4660,,,,774660
8/17/18,8,17,2018,32,B_crap,195,98212605177,4667,,,,774667
8/17/18,8,17,2018,43,B_crap,185,98212605177,3287,,,,773287
8/17/18,8,17,2018,43,B_crap,187,98212605177,4711,,,,774711
8/17/18,8,17,2018,43,B_crap,155,98212605177,4735,,,,774735
8/17/18,8,17,2018,43,B_crap,174,98212605177,4743,,,,774743
8/17/18,8,17,2018,43,B_crap,190,98212605177,4756,,,,774756
7/30/18,7,30,2018,1,BLU,161,98212605177,4295,,,,774295
7/30/18,7,30,2018,1,BLU,151,98212605177,4323,,,,774323
7/30/18,7,30,2018,1,BLU,158,98212605177,4353,,,,774353
8/13/18,8,13,2018,38,BLU,139,98212605177,3568,,,,773568
8/13/18,8,13,2018,38,BLU,122,98212605177,3626,,,,773626
8/13/18,8,13,2018,38,BLU,120,98212605177,3653,,,,773653
8/13/18,8,13,2018,38,BLU,130,98212605177,3654,,,,773654
8/13/18,8,13,2018,38,BLU,120,98212605177,3655,,,,773655
8/13/18,8,13,2018,38,BLU,125,98212605177,3656,,,,773656
8/13/18,8,13,2018,38,BLU,131,98212605177,3662,,,,773662
8/13/18,8,13,2018,38,BLU,158,98212605177,3672,,,,773672
8/13/18,8,13,2018,38,BLU,111,98212605177,3674,,,,773674
8/13/18,8,13,2018,38,BLU,161,98212605177,3677,,,,773677
8/13/18,8,13,2018,38,BLU,154,98212605177,3684,,,,773684
8/13/18,8,13,2018,38,BLU,116,98212605177,3688,,,,773688
8/13/18,8,13,2018,38,BLU,139,98212605177,3690,,,,773690
8/13/18,8,13,2018,38,BLU,168,98212605177,3692,,,,773692
8/13/18,8,13,2018,38,BLU,118,98212605177,3693,,,,773693
8/13/18,8,13,2018,38,BLU,113,98212605177,3694,,,,773694
8/13/18,8,13,2018,38,BLU,150,98212605177,3703,,,,773703
8/13/18,8,13,2018,38,BLU,164,98212605177,3706,,,,773706
8/13/18,8,13,2018,38,BLU,120,98212605177,3707,,,,773707
8/13/18,8,13,2018,38,BLU,105,98212605177,3712,,,,773712
8/13/18,8,13,2018,38,BLU,165,98212605177,3718,,,,773718
8/13/18,8,13,2018,38,BLU,121,98212605177,3720,,,,773720
8/13/18,8,13,2018,38,BLU,134,98212605177,3722,,,,773722
8/13/18,8,13,2018,38,BLU,161,98212605177,3723,,,,773723
8/13/18,8,13,2018,38,BLU,161,98212605177,3727,,,,773727
8/13/18,8,13,2018,38,BLU,145,98212605177,3728,,,,773728
8/13/18,8,13,2018,38,BLU,170,98212605177,3730,,,,773730
8/13/18,8,13,2018,38,BLU,150,98212605177,3731,,,,773731
8/13/18,8,13,2018,38,BLU,171,98212605177,3739,,,,773739
8/13/18,8,13,2018,38,BLU,88,98212605177,3741,,,,773741
8/13/18,8,13,2018,38,BLU,118,98212605177,3742,,,,773742
8/13/18,8,13,2018,38,BLU,94,98212605177,3743,,,,773743
8/13/18,8,13,2018,38,BLU,142,98212605177,3744,,,,773744
8/13/18,8,13,2018,38,BLU,141,98212605177,3745,,,,773745
8/13/18,8,13,2018,38,BLU,142,98212605177,3747,,,,773747
8/13/18,8,13,2018,38,BLU,151,98212605177,3750,,,,773750
8/13/18,8,13,2018,38,BLU,145,98212605177,3751,,,,773751
8/13/18,8,13,2018,38,BLU,132,98212605177,3756,,,,773756
8/13/18,8,13,2018,38,BLU,118,98212605177,3757,,,,773757
8/13/18,8,13,2018,38,BLU,151,98212605177,3760,,,,773760
8/13/18,8,13,2018,38,BLU,140,98212605177,3764,,,,773764
8/13/18,8,13,2018,38,BLU,122,98212605177,3766,,,,773766
8/13/18,8,13,2018,38,BLU,143,98212605177,4184,,,,774184
8/13/18,8,13,2018,38,BLU,151,98212605177,4193,,,,774193
8/14/18,8,14,2018,12,BLU,159,98212605177,3637,,,,773637
8/14/18,8,14,2018,12,BLU,173,98212605177,3649,,,,773649
8/14/18,8,14,2018,29,BLU,155,98212605177,3574,,,,773574
8/16/18,8,16,2018,38,BLU,140,98212605177,3269,,,,773269
8/16/18,8,16,2018,38,BLU,122,98212605177,3271,,,,773271
8/16/18,8,16,2018,38,BLU,145,98212605177,3272,,,,773272
8/16/18,8,16,2018,38,BLU,155,98212605177,3275,,,,773275
8/16/18,8,16,2018,38,BLU,145,98212605177,3278,,,,773278
8/16/18,8,16,2018,38,BLU,150,98212605177,3280,,,,773280
8/16/18,8,16,2018,38,BLU,170,98212605177,3281,,,,773281
8/16/18,8,16,2018,38,BLU,125,98212605177,3283,,,,773283
8/16/18,8,16,2018,38,BLU,115,98212605177,3284,,,,773284
8/16/18,8,16,2018,38,BLU,150,98212605177,3285,,,,773285
8/16/18,8,16,2018,38,BLU,160,98212605177,3289,,,,773289
8/16/18,8,16,2018,38,BLU,145,98212605177,3292,,,,773292
8/16/18,8,16,2018,38,BLU,115,98212605177,3295,,,,773295
8/16/18,8,16,2018,38,BLU,169,98212605177,3300,,,,773300
8/16/18,8,16,2018,38,BLU,168,98212605177,3306,,,,773306
8/16/18,8,16,2018,38,BLU,142,98212605177,3309,,,,773309
8/16/18,8,16,2018,38,BLU,160,98212605177,3312,,,,773312
8/16/18,8,16,2018,38,BLU,135,98212605177,3315,,,,773315
8/16/18,8,16,2018,38,BLU,130,98212605177,3316,,,,773316
8/16/18,8,16,2018,38,BLU,143,98212605177,3317,,,,773317
8/16/18,8,16,2018,38,BLU,120,98212605177,3319,,,,773319
8/16/18,8,16,2018,38,BLU,154,98212605177,3323,,,,773323
8/16/18,8,16,2018,38,BLU,112,98212605177,3327,,,,773327
8/16/18,8,16,2018,38,BLU,150,98212605177,3329,,,,773329
8/16/18,8,16,2018,38,BLU,150,98212605177,3331,,,,773331
8/16/18,8,16,2018,38,BLU,140,98212605177,3332,,,,773332
8/16/18,8,16,2018,38,BLU,140,98212605177,3338,,,,773338
8/16/18,8,16,2018,38,BLU,144,98212605177,3339,,,,773339
8/16/18,8,16,2018,38,BLU,120,98212605177,3350,,,,773350
8/16/18,8,16,2018,38,BLU,145,98212605177,3355,,,,773355
8/16/18,8,16,2018,38,BLU,140,98212605177,3359,,,,773359
8/16/18,8,16,2018,38,BLU,130,98212605177,3365,,,,773365
8/16/18,8,16,2018,38,BLU,160,98212605177,3366,,,,773366
8/16/18,8,16,2018,38,BLU,130,98212605177,3558,,,,773558
8/16/18,8,16,2018,38,BLU,142,98212605177,3578,,,,773578
8/16/18,8,16,2018,38,BLU,141,98212605177,3580,,,,773580
8/16/18,8,16,2018,38,BLU,122,98212605177,3608,,,,773608
8/16/18,8,16,2018,38,BLU,116,98212605177,3348,,,,773348
8/16/18,8,16,2018,40,BLU,130,98212605177,3273,,,,773273
8/16/18,8,16,2018,40,BLU,140,98212605177,3299,,,,773299
8/16/18,8,16,2018,40,BLU,145,98212605177,3301,,,,773301
8/16/18,8,16,2018,40,BLU,150,98212605177,3302,,,,773302
8/16/18,8,16,2018,40,BLU,142,98212605177,3304,,,,773304
8/16/18,8,16,2018,40,BLU,154,98212605177,3314,,,,773314
8/16/18,8,16,2018,40,BLU,120,98212605177,3318,,,,773318
8/16/18,8,16,2018,40,BLU,150,98212605177,3321,,,,773321
8/16/18,8,16,2018,40,BLU,170,98212605177,3325,,,,773325
8/16/18,8,16,2018,40,BLU,170,98212605177,3330,,,,773330
8/16/18,8,16,2018,40,BLU,115,98212605177,3336,,,,773336
8/16/18,8,16,2018,40,BLU,145,98212605177,3340,,,,773340
8/16/18,8,16,2018,40,BLU,120,98212605177,3341,,,,773341
8/16/18,8,16,2018,40,BLU,125,98212605177,3346,,,,773346
8/16/18,8,16,2018,40,BLU,155,98212605177,3362,,,,773362
8/16/18,8,16,2018,40,BLU,123,98212605177,3363,,,,773363
8/16/18,8,16,2018,40,BLU,140,98212605177,3364,,,,773364
8/16/18,8,16,2018,40,BLU,155,98212605177,3367,,,,773367
8/16/18,8,16,2018,40,BLU,150,98212605177,3585,,,,773585
8/16/18,8,16,2018,40,BLU,118,98212605177,3587,,,,773587
8/16/18,8,16,2018,40,BLU,126,98212605177,3589,,,,773589
8/16/18,8,16,2018,40,BLU,116,98212605177,3593,,,,773593
8/16/18,8,16,2018,40,BLU,128,98212605177,3594,,,,773594
8/16/18,8,16,2018,40,BLU,136,98212605177,3605,,,,773605
8/16/18,8,16,2018,40,BLU,117,98212605177,3609,,,,773609
8/16/18,8,16,2018,40,BLU,120,98212605177,3615,,,,773615
8/16/18,8,16,2018,40,BLU,122,98212605177,3616,,,,773616
8/16/18,8,16,2018,40,BLU,130,98212605177,3625,,,,773625
8/16/18,8,16,2018,40,BLU,118,98212605177,3663,,,,773663
8/16/18,8,16,2018,40,BLU,130,98212605177,4215,,,,774215
8/17/18,8,17,2018,23,BLU,177,98212605177,4609,,,,774609
8/17/18,8,17,2018,23,BLU,160,98212605177,4639,,,,774639
8/17/18,8,17,2018,23,BLU,146,98212605177,4646,,,,774646
8/17/18,8,17,2018,23,BLU,168,98212605177,4649,,,,774649
8/17/18,8,17,2018,23,BLU,149,98212605177,4650,,,,774650
8/17/18,8,17,2018,24,BLU,126,98212605177,4569,,,,774569
8/17/18,8,17,2018,24,BLU,143,98212605177,4575,,,,774575
8/17/18,8,17,2018,24,BLU,124,98212605177,4576,,,,774576
8/17/18,8,17,2018,24,BLU,136,98212605177,4577,,,,774577
8/17/18,8,17,2018,24,BLU,125,98212605177,4579,,,,774579
8/17/18,8,17,2018,24,BLU,170,98212605177,4583,,,,774583
8/17/18,8,17,2018,24,BLU,157,98212605177,4587,,,,774587
8/17/18,8,17,2018,24,BLU,142,98212605177,4588,,,,774588
8/17/18,8,17,2018,24,BLU,155,98212605177,4589,,,,774589
8/17/18,8,17,2018,24,BLU,125,98212605177,4592,,,,774592
8/17/18,8,17,2018,24,BLU,154,98212605177,4594,,,,774594
8/17/18,8,17,2018,24,BLU,145,98212605177,4601,,,,774601
8/17/18,8,17,2018,24,BLU,144,98212605177,4604,,,,774604
8/17/18,8,17,2018,24,BLU,158,98212605177,4610,,,,774610
8/17/18,8,17,2018,24,BLU,140,98212605177,4628,,,,774628
8/17/18,8,17,2018,24,BLU,141,98212605177,4653,,,,774653
8/17/18,8,17,2018,24,BLU,138,98212605177,4705,,,,774705
8/17/18,8,17,2018,25,BLU,155,98212605177,3774,,,,773774
8/17/18,8,17,2018,25,BLU,146,98212605177,3783,,,,773783
8/17/18,8,17,2018,25,BLU,133,98212605177,3787,,,,773787
8/17/18,8,17,2018,25,BLU,135,98212605177,3804,,,,773804
8/17/18,8,17,2018,25,BLU,140,98212605177,3810,,,,773810
8/17/18,8,17,2018,25,BLU,154,98212605177,3813,,,,773813
8/17/18,8,17,2018,25,BLU,124,98212605177,3820,,,,773820
8/17/18,8,17,2018,25,BLU,144,98212605177,3824,,,,773824
8/17/18,8,17,2018,25,BLU,155,98212605177,3831,,,,773831
8/17/18,8,17,2018,25,BLU,145,98212605177,3835,,,,773835
8/17/18,8,17,2018,25,BLU,141,98212605177,3836,,,,773836
8/17/18,8,17,2018,25,BLU,151,98212605177,3839,,,,773839
8/17/18,8,17,2018,25,BLU,177,98212605177,3847,,,,773847
8/17/18,8,17,2018,25,BLU,159,98212605177,3848,,,,773848
8/17/18,8,17,2018,25,BLU,156,98212605177,3851,,,,773851
8/17/18,8,17,2018,25,BLU,179,98212605177,3856,,,,773856
8/17/18,8,17,2018,25,BLU,149,98212605177,3857,,,,773857
8/17/18,8,17,2018,25,BLU,131,98212605177,3858,,,,773858
8/17/18,8,17,2018,25,BLU,124,98212605177,3859,,,,773859
8/17/18,8,17,2018,25,BLU,140,98212605177,3861,,,,773861
8/17/18,8,17,2018,25,BLU,131,98212605177,3863,,,,773863
8/17/18,8,17,2018,32,BLU,160,98212605177,4570,,,,774570
8/17/18,8,17,2018,32,BLU,140,98212605177,4585,,,,774585
8/17/18,8,17,2018,32,BLU,150,98212605177,4605,,,,774605
8/17/18,8,17,2018,32,BLU,149,98212605177,4613,,,,774613
8/17/18,8,17,2018,32,BLU,150,98212605177,4615,,,,774615
8/17/18,8,17,2018,32,BLU,145,98212605177,4620,,,,774620
8/17/18,8,17,2018,32,BLU,150,98212605177,4621,,,,774621
8/17/18,8,17,2018,32,BLU,148,98212605177,4623,,,,774623
8/17/18,8,17,2018,32,BLU,149,98212605177,4630,,,,774630
8/17/18,8,17,2018,32,BLU,172,98212605177,4634,,,,774634
8/17/18,8,17,2018,32,BLU,123,98212605177,4635,,,,774635
8/17/18,8,17,2018,32,BLU,118,98212605177,4636,,,,774636
8/17/18,8,17,2018,32,BLU,130,98212605177,4641,,,,774641
8/17/18,8,17,2018,32,BLU,111,98212605177,4648,,,,774648
8/17/18,8,17,2018,32,BLU,149,98212605177,4651,,,,774651
8/17/18,8,17,2018,32,BLU,125,98212605177,4652,,,,774652
8/17/18,8,17,2018,32,BLU,146,98212605177,4657,,,,774657
8/17/18,8,17,2018,32,BLU,150,98212605177,4658,,,,774658
8/17/18,8,17,2018,32,BLU,145,98212605177,4662,,,,774662
8/17/18,8,17,2018,32,BLU,152,98212605177,4713,,,,774713
8/17/18,8,17,2018,43,BLU,135,98212605177,3277,,,,773277
8/17/18,8,17,2018,43,BLU,164,98212605177,3297,,,,773297
8/17/18,8,17,2018,43,BLU,150,98212605177,3305,,,,773305
8/17/18,8,17,2018,43,BLU,180,98212605177,3307,,,,773307
8/17/18,8,17,2018,43,BLU,140,98212605177,3308,,,,773308
8/17/18,8,17,2018,43,BLU,150,98212605177,3311,,,,773311
8/17/18,8,17,2018,43,BLU,147,98212605177,3347,,,,773347
8/17/18,8,17,2018,43,BLU,145,98212605177,3353,,,,773353
8/17/18,8,17,2018,43,BLU,150,98212605177,3645,,,,773645
8/17/18,8,17,2018,43,BLU,135,98212605177,4668,,,,774668
8/17/18,8,17,2018,43,BLU,162,98212605177,4669,,,,774669
8/17/18,8,17,2018,43,BLU,135,98212605177,4670,,,,774670
8/17/18,8,17,2018,43,BLU,143,98212605177,4671,,,,774671
8/17/18,8,17,2018,43,BLU,151,98212605177,4672,,,,774672
8/17/18,8,17,2018,43,BLU,151,98212605177,4673,,,,774673
8/17/18,8,17,2018,43,BLU,145,98212605177,4674,,,,774674
8/17/18,8,17,2018,43,BLU,152,98212605177,4675,,,,774675
8/17/18,8,17,2018,43,BLU,160,98212605177,4676,,,,774676
8/17/18,8,17,2018,43,BLU,150,98212605177,4677,,,,774677
8/17/18,8,17,2018,43,BLU,158,98212605177,4678,,,,774678
8/17/18,8,17,2018,43,BLU,145,98212605177,4679,,,,774679
8/17/18,8,17,2018,43,BLU,163,98212605177,4680,,,,774680
8/17/18,8,17,2018,43,BLU,130,98212605177,4681,,,,774681
8/17/18,8,17,2018,43,BLU,150,98212605177,4682,,,,774682
8/17/18,8,17,2018,43,BLU,165,98212605177,4683,,,,774683
8/17/18,8,17,2018,43,BLU,155,98212605177,4684,,,,774684
